datetime,count
2012-03-28 11:00:00,197.8712790061859
2012-03-28 12:00:00,235.32243692107954
2012-03-28 13:00:00,236.46894472675802
2012-03-28 14:00:00,226.50073965398863
2012-03-28 15:00:00,240.66656870453608
2012-03-28 16:00:00,350.9093546877529
2012-03-28 17:00:00,756.7610731176238
2012-03-28 18:00:00,739.4257508285443
2012-03-28 19:00:00,558.4522227783702
2012-03-28 20:00:00,359.72338870649645
2012-03-28 21:00:00,234.55367832981096
2012-03-28 22:00:00,185.41588496930407
2012-03-28 23:00:00,102.70154557615942
2012-03-29 00:00:00,45.580873412962816
2012-03-29 01:00:00,21.62129675701747
2012-03-29 02:00:00,7.74616718034454
2012-03-29 03:00:00,4.929829867239673
2012-03-29 04:00:00,5.529978878229339
2012-03-29 05:00:00,27.38268587809235
2012-03-29 06:00:00,138.01519499853282
2012-03-29 07:00:00,363.14428132692154
2012-03-29 08:00:00,605.1543451224711
2012-03-29 09:00:00,298.92698254209853
2012-03-29 10:00:00,169.88665914340189
2012-03-29 11:00:00,203.29043979897384
2012-03-29 12:00:00,247.1465222354361
2012-03-29 13:00:00,234.1758712117346
2012-03-29 14:00:00,223.14732641082261
2012-03-29 15:00:00,248.6568740071839
2012-03-29 16:00:00,352.9918718956588
2012-03-29 17:00:00,669.2728247028953
2012-03-29 18:00:00,605.7543594166023
2012-03-29 19:00:00,416.2002759535383
2012-03-29 20:00:00,269.63146205837853
2012-03-29 21:00:00,175.78528793504722
2012-03-29 22:00:00,137.41053089337586
2012-03-29 23:00:00,91.39114865303964
2012-03-30 00:00:00,50.6599693727091
2012-03-30 01:00:00,20.826249278507987
2012-03-30 02:00:00,12.442900444733809
2012-03-30 03:00:00,6.563158379848505
2012-03-30 04:00:00,6.431431226296113
2012-03-30 05:00:00,22.515060424754168
2012-03-30 06:00:00,112.00425892444937
2012-03-30 07:00:00,301.3243066364264
2012-03-30 08:00:00,598.3890425388374
2012-03-30 09:00:00,323.6305671275997
2012-03-30 10:00:00,169.84594892406645
2012-03-30 11:00:00,197.19228517685465
2012-03-30 12:00:00,247.56552463674205
2012-03-30 13:00:00,164.63261309286315
2012-03-30 14:00:00,177.71419286353142
2012-03-30 15:00:00,132.89937232823053
2012-03-30 16:00:00,173.64814914379838
2012-03-30 17:00:00,504.2953344122045
2012-03-30 18:00:00,507.53370917111954
2012-03-30 19:00:00,344.49890602248684
2012-03-30 20:00:00,242.5097988844614
2012-03-30 21:00:00,171.3748253419301
2012-03-30 22:00:00,143.61547531610918
2012-03-30 23:00:00,117.01574129773051
2012-03-31 00:00:00,96.43234470130088
2012-03-31 01:00:00,65.9652115948155
2012-03-31 02:00:00,47.42380694093787
2012-03-31 03:00:00,22.354186826605158
2012-03-31 04:00:00,7.0083934190703525
2012-03-31 05:00:00,10.12817748307807
2012-03-31 06:00:00,20.11855632816884
2012-03-31 07:00:00,55.1973236930762
2012-03-31 08:00:00,125.82078397640434
2012-03-31 09:00:00,207.92442590288596
2012-03-31 10:00:00,320.2898298380829
2012-03-31 11:00:00,414.434482544808
2012-03-31 12:00:00,482.0592779225109
2012-03-31 13:00:00,567.3578005148158
2012-03-31 14:00:00,418.83584702415567
2012-03-31 15:00:00,463.52555866833666
2012-03-31 16:00:00,394.7917038614098
2012-03-31 17:00:00,389.2814821687207
2012-03-31 18:00:00,240.9928989472369
2012-03-31 19:00:00,223.90264015385046
2012-03-31 20:00:00,174.33485634502787
2012-03-31 21:00:00,128.59421540791485
2012-03-31 22:00:00,121.07982165862623
2012-03-31 23:00:00,85.69165313855868
2012-04-20 00:00:00,60.818895677904706
2012-04-20 01:00:00,27.414452548433196
2012-04-20 02:00:00,11.965368463618802
2012-04-20 03:00:00,6.838997784316997
2012-04-20 04:00:00,6.45381821603634
2012-04-20 05:00:00,22.66616696186228
2012-04-20 06:00:00,136.36132271090176
2012-04-20 07:00:00,299.7507937985659
2012-04-20 08:00:00,635.9334657238057
2012-04-20 09:00:00,356.4588218256054
2012-04-20 10:00:00,222.04955840659167
2012-04-20 11:00:00,273.6002075268352
2012-04-20 12:00:00,345.5447530789487
2012-04-20 13:00:00,356.3195921729026
2012-04-20 14:00:00,321.6399865140209
2012-04-20 15:00:00,332.06407620712116
2012-04-20 16:00:00,490.77279550227223
2012-04-20 17:00:00,740.7687768789049
2012-04-20 18:00:00,625.6866694115463
2012-04-20 19:00:00,513.8750178943101
2012-04-20 20:00:00,328.34934538865184
2012-04-20 21:00:00,265.43521072795386
2012-04-20 22:00:00,192.27579316417416
2012-04-20 23:00:00,162.01749352970975
2012-04-21 00:00:00,118.56141729203108
2012-04-21 01:00:00,89.9489164651037
2012-04-21 02:00:00,70.56909720545947
2012-04-21 03:00:00,22.856688129837092
2012-04-21 04:00:00,8.020370533924304
2012-04-21 05:00:00,11.700161739478316
2012-04-21 06:00:00,26.697298743650233
2012-04-21 07:00:00,75.87904421578753
2012-04-21 08:00:00,215.31134004481765
2012-04-21 09:00:00,298.19222550198685
2012-04-21 10:00:00,435.3866253140597
2012-04-21 11:00:00,492.5983541560053
2012-04-21 12:00:00,670.3906483307935
2012-04-21 13:00:00,675.9177288023428
2012-04-21 14:00:00,643.3720877929225
2012-04-21 15:00:00,649.4912346040109
2012-04-21 16:00:00,634.2168533755491
2012-04-21 17:00:00,582.6977490510237
2012-04-21 18:00:00,441.7370134066521
2012-04-21 19:00:00,227.7699786018001
2012-04-21 20:00:00,87.25126709363194
2012-04-21 21:00:00,75.03111489358606
2012-04-21 22:00:00,144.36348835767296
2012-04-21 23:00:00,108.17447384988212
2012-04-22 00:00:00,108.9369917129715
2012-04-22 01:00:00,76.20202904471324
2012-04-22 02:00:00,73.07620636873162
2012-04-22 03:00:00,30.043561993314043
2012-04-22 04:00:00,10.17047854907282
2012-04-22 05:00:00,8.671788637699848
2012-04-22 06:00:00,14.09592735276352
2012-04-22 07:00:00,31.51462967611573
2012-04-22 08:00:00,56.694336291332974
2012-04-22 09:00:00,106.40734574513648
2012-04-22 10:00:00,167.5494134115457
2012-04-22 11:00:00,145.08646540941265
2012-04-22 12:00:00,171.85005125680087
2012-04-22 13:00:00,191.20629655436795
2012-04-22 14:00:00,156.79992451650065
2012-04-22 15:00:00,143.11489737613775
2012-04-22 16:00:00,112.43101989715882
2012-04-22 17:00:00,65.68208012751532
2012-04-22 18:00:00,54.3055658324075
2012-04-22 19:00:00,46.336484672493015
2012-04-22 20:00:00,37.20271605593381
2012-04-22 21:00:00,50.76205332129772
2012-04-22 22:00:00,15.849038502556693
2012-04-22 23:00:00,22.14874909836495
2012-04-23 00:00:00,17.604343105435277
2012-04-23 01:00:00,4.304822009096768
2012-04-23 02:00:00,3.0800631349355903
2012-04-23 03:00:00,2.600531624804415
2012-04-23 04:00:00,2.906747000624511
2012-04-23 05:00:00,12.153969498610541
2012-04-23 06:00:00,80.65221937967725
2012-04-23 07:00:00,167.8858557332613
2012-04-23 08:00:00,467.40528636029967
2012-04-23 09:00:00,203.66269541699288
2012-04-23 10:00:00,117.7908529366169
2012-04-23 11:00:00,121.1091393186042
2012-04-23 12:00:00,76.76813418871352
2012-04-23 13:00:00,104.32092172409027
2012-04-23 14:00:00,104.43619395398841
2012-04-23 15:00:00,158.3999332395006
2012-04-23 16:00:00,88.27636785291689
2012-04-23 17:00:00,197.4093888416479
2012-04-23 18:00:00,239.2075858208277
2012-04-23 19:00:00,299.839407735928
2012-04-23 20:00:00,197.18379008605203
2012-04-23 21:00:00,109.39124748054651
2012-04-23 22:00:00,107.18194384573773
2012-04-23 23:00:00,57.60552417102973
2012-04-24 00:00:00,19.789011676227975
2012-04-24 01:00:00,9.092407554470062
2012-04-24 02:00:00,3.9393814231494484
2012-04-24 03:00:00,3.021451440796942
2012-04-24 04:00:00,4.324524686159629
2012-04-24 05:00:00,22.54075353360407
2012-04-24 06:00:00,111.39802171608666
2012-04-24 07:00:00,307.5127891807219
2012-04-24 08:00:00,548.5865315850212
2012-04-24 09:00:00,272.744715576715
2012-04-24 10:00:00,154.50385501603475
2012-04-24 11:00:00,204.22076242892356
2012-04-24 12:00:00,269.7042083372001
2012-04-24 13:00:00,262.6871997053506
2012-04-24 14:00:00,237.993842416668
2012-04-24 15:00:00,253.07836866572498
2012-04-24 16:00:00,373.56407018119836
2012-04-24 17:00:00,723.1517070246801
2012-04-24 18:00:00,670.5838122192341
2012-04-24 19:00:00,461.00727873279715
2012-04-24 20:00:00,286.30855522175176
2012-04-24 21:00:00,219.06204590770318
2012-04-24 22:00:00,144.4379980541652
2012-04-24 23:00:00,91.3459280961807
2012-04-25 00:00:00,37.79871266683677
2012-04-25 01:00:00,12.536709744957676
2012-04-25 02:00:00,6.9236209931874475
2012-04-25 03:00:00,3.834273791414197
2012-04-25 04:00:00,4.23728306128732
2012-04-25 05:00:00,23.02214987298883
2012-04-25 06:00:00,112.84854707174703
2012-04-25 07:00:00,325.3361809170233
2012-04-25 08:00:00,599.8386053919772
2012-04-25 09:00:00,317.3083089942642
2012-04-25 10:00:00,180.7508676516726
2012-04-25 11:00:00,210.04610141943036
2012-04-25 12:00:00,279.2028255907132
2012-04-25 13:00:00,287.56460141838414
2012-04-25 14:00:00,250.00807870535314
2012-04-25 15:00:00,284.7773929271072
2012-04-25 16:00:00,356.3974393008627
2012-04-25 17:00:00,711.6650682669778
2012-04-25 18:00:00,687.0587073772289
2012-04-25 19:00:00,535.4013468114908
2012-04-25 20:00:00,400.21494580807007
2012-04-25 21:00:00,257.9443362454364
2012-04-25 22:00:00,161.9870532581947
2012-04-25 23:00:00,91.58471421400253
2012-04-26 00:00:00,35.7752739229603
2012-04-26 01:00:00,24.2228998738941
2012-04-26 02:00:00,10.262416713091703
2012-04-26 03:00:00,6.55390272123299
2012-04-26 04:00:00,6.74010238181792
2012-04-26 05:00:00,29.57348776637455
2012-04-26 06:00:00,136.38513056569863
2012-04-26 07:00:00,240.69592306096638
2012-04-26 08:00:00,382.9721702798144
2012-04-26 09:00:00,182.8461066056799
2012-04-26 10:00:00,123.41711442088382
2012-04-26 11:00:00,110.3759518292173
2012-04-26 12:00:00,255.2070331357224
2012-04-26 13:00:00,196.18567132333112
2012-04-26 14:00:00,215.80758730057494
2012-04-26 15:00:00,205.60397585670634
2012-04-26 16:00:00,296.7808883470079
2012-04-26 17:00:00,749.8193502159394
2012-04-26 18:00:00,627.5348211574831
2012-04-26 19:00:00,456.8697902577337
2012-04-26 20:00:00,374.1197061053171
2012-04-26 21:00:00,273.8660624386839
2012-04-26 22:00:00,231.34881539659756
2012-04-26 23:00:00,107.31657946591795
2012-04-27 00:00:00,54.265093090592764
2012-04-27 01:00:00,27.16273750284961
2012-04-27 02:00:00,16.91392291915962
2012-04-27 03:00:00,6.190940948242136
2012-04-27 04:00:00,6.135082469402993
2012-04-27 05:00:00,24.95095477822687
2012-04-27 06:00:00,119.18219065517648
2012-04-27 07:00:00,304.41669443362446
2012-04-27 08:00:00,608.7263961526662
2012-04-27 09:00:00,346.9387391009532
2012-04-27 10:00:00,219.24457070857275
2012-04-27 11:00:00,244.55075456494447
2012-04-27 12:00:00,338.15285444359074
2012-04-27 13:00:00,329.46875399881435
2012-04-27 14:00:00,290.38973063860897
2012-04-27 15:00:00,322.83709965870486
2012-04-27 16:00:00,449.84138092905204
2012-04-27 17:00:00,750.9142816407486
2012-04-27 18:00:00,613.3931162116083
2012-04-27 19:00:00,402.852862663801
2012-04-27 20:00:00,263.60377369294434
2012-04-27 21:00:00,191.1291002899752
2012-04-27 22:00:00,154.63170132114675
2012-04-27 23:00:00,116.23974740770973
2012-04-28 00:00:00,106.82981891754311
2012-04-28 01:00:00,56.599355121534856
2012-04-28 02:00:00,55.32716268578758
2012-04-28 03:00:00,18.43895239537155
2012-04-28 04:00:00,7.3920876044831605
2012-04-28 05:00:00,10.630701319897021
2012-04-28 06:00:00,22.307099671726267
2012-04-28 07:00:00,64.3330442742445
2012-04-28 08:00:00,177.50158294811592
2012-04-28 09:00:00,226.14402502750337
2012-04-28 10:00:00,358.8147660486893
2012-04-28 11:00:00,415.2663910923572
2012-04-28 12:00:00,467.116394320342
2012-04-28 13:00:00,512.2476342570062
2012-04-28 14:00:00,510.73985950203576
2012-04-28 15:00:00,490.47686244672605
2012-04-28 16:00:00,462.9210292216518
2012-04-28 17:00:00,418.89432448703946
2012-04-28 18:00:00,244.90320370347604
2012-04-28 19:00:00,164.94846866432098
2012-04-28 20:00:00,153.8861120833856
2012-04-28 21:00:00,87.62521914395371
2012-04-28 22:00:00,138.0683767560918
2012-04-28 23:00:00,117.48963775513386
2012-04-29 00:00:00,106.93776385744566
2012-04-29 01:00:00,96.04325594689813
2012-04-29 02:00:00,51.52984401582367
2012-04-29 03:00:00,25.590775190663205
2012-04-29 04:00:00,9.498726434627201
2012-04-29 05:00:00,10.830588057801942
2012-04-29 06:00:00,16.671064821501407
2012-04-29 07:00:00,41.33952928620243
2012-04-29 08:00:00,122.36698835828533
2012-04-29 09:00:00,231.90933955404284
2012-04-29 10:00:00,347.6022094367625
2012-04-29 11:00:00,442.80196022581157
2012-04-29 12:00:00,609.26474173678
2012-04-29 13:00:00,582.5682118296245
2012-04-29 14:00:00,880.3611737077208
2012-04-29 15:00:00,620.980391305332
2012-04-29 16:00:00,589.8395444962752
2012-04-29 17:00:00,528.6812578166241
2012-04-29 18:00:00,441.0737825316383
2012-04-29 19:00:00,345.58421392835936
2012-04-29 20:00:00,277.86802714550873
2012-04-29 21:00:00,185.41066838121304
2012-04-29 22:00:00,117.92135671831137
2012-04-29 23:00:00,63.96459704641883
2012-04-30 00:00:00,39.328748634353325
2012-04-30 01:00:00,14.454624480966261
2012-04-30 02:00:00,7.789354284862992
2012-04-30 03:00:00,5.127775962356951
2012-04-30 04:00:00,4.3101789980556555
2012-04-30 05:00:00,20.692869951784857
2012-04-30 06:00:00,102.72613790616131
2012-04-30 07:00:00,326.7428585086519
2012-04-30 08:00:00,583.5609253676325
2012-04-30 09:00:00,300.67990957498677
2012-04-30 10:00:00,160.5391634025078
2012-04-30 11:00:00,186.21609306700827
2012-04-30 12:00:00,226.46505145643033
2012-04-30 13:00:00,238.9981572351783
2012-04-30 14:00:00,202.48211473908543
2012-04-30 15:00:00,219.55201841668347
2012-04-30 16:00:00,362.76858196766426
2012-04-30 17:00:00,723.2494105786043
2012-04-30 18:00:00,649.1508795350938
2012-04-30 19:00:00,441.7511238727094
2012-04-30 20:00:00,296.91080577449077
2012-04-30 21:00:00,209.74240380210608
2012-04-30 22:00:00,140.72815437621458
2012-04-30 23:00:00,75.65504806943115
2012-05-20 00:00:00,166.13796181214823
2012-05-20 01:00:00,98.87983745553312
2012-05-20 02:00:00,75.69152678355307
2012-05-20 03:00:00,43.1180103795479
2012-05-20 04:00:00,13.381923741678033
2012-05-20 05:00:00,12.291018658990328
2012-05-20 06:00:00,25.371792712921067
2012-05-20 07:00:00,64.8348002910185
2012-05-20 08:00:00,127.32439327010627
2012-05-20 09:00:00,247.7591947240483
2012-05-20 10:00:00,424.34266183309774
2012-05-20 11:00:00,543.8870851581801
2012-05-20 12:00:00,669.7616828688222
2012-05-20 13:00:00,678.1954399746663
2012-05-20 14:00:00,627.3627047325617
2012-05-20 15:00:00,583.4331875528966
2012-05-20 16:00:00,599.4492056286367
2012-05-20 17:00:00,529.4467862749929
2012-05-20 18:00:00,437.2229116262963
2012-05-20 19:00:00,359.50918045503767
2012-05-20 20:00:00,275.6610412785179
2012-05-20 21:00:00,195.0457449133226
2012-05-20 22:00:00,141.58170639358696
2012-05-20 23:00:00,61.03155722207874
2012-05-21 00:00:00,19.115069065622805
2012-05-21 01:00:00,8.594101217496402
2012-05-21 02:00:00,5.066344929477112
2012-05-21 03:00:00,4.351359415589066
2012-05-21 04:00:00,4.014411149205352
2012-05-21 05:00:00,16.800700651682277
2012-05-21 06:00:00,67.06515280469849
2012-05-21 07:00:00,184.6957677870491
2012-05-21 08:00:00,271.6882819828142
2012-05-21 09:00:00,136.96516502333952
2012-05-21 10:00:00,69.03852561260618
2012-05-21 11:00:00,164.5441167082694
2012-05-21 12:00:00,182.75795921258452
2012-05-21 13:00:00,104.80506721833042
2012-05-21 14:00:00,93.09532778945851
2012-05-21 15:00:00,241.33310457962952
2012-05-21 16:00:00,350.147873836172
2012-05-21 17:00:00,702.7997715670571
2012-05-21 18:00:00,735.8072853619465
2012-05-21 19:00:00,502.8256924284478
2012-05-21 20:00:00,348.99763730070396
2012-05-21 21:00:00,277.5468799470273
2012-05-21 22:00:00,161.21343569217274
2012-05-21 23:00:00,94.66339012569884
2012-05-22 00:00:00,37.87117810432266
2012-05-22 01:00:00,14.568166031633357
2012-05-22 02:00:00,7.4021527780666965
2012-05-22 03:00:00,5.8552399998333575
2012-05-22 04:00:00,6.346172092737391
2012-05-22 05:00:00,20.538549139854947
2012-05-22 06:00:00,82.16791195071158
2012-05-22 07:00:00,226.3654522291617
2012-05-22 08:00:00,557.6398627719392
2012-05-22 09:00:00,319.2866971890979
2012-05-22 10:00:00,165.49999981504405
2012-05-22 11:00:00,143.7049405690839
2012-05-22 12:00:00,221.22168210869268
2012-05-22 13:00:00,234.6776943981109
2012-05-22 14:00:00,202.05290234874772
2012-05-22 15:00:00,257.8932137474337
2012-05-22 16:00:00,387.1251513820783
2012-05-22 17:00:00,812.5144690472094
2012-05-22 18:00:00,739.3305940685099
2012-05-22 19:00:00,548.5519453042024
2012-05-22 20:00:00,385.1474551908659
2012-05-22 21:00:00,259.8402605481962
2012-05-22 22:00:00,199.71776494370246
2012-05-22 23:00:00,125.34635949018553
2012-05-23 00:00:00,47.11155033264101
2012-05-23 01:00:00,19.5947750047338
2012-05-23 02:00:00,8.893387846067494
2012-05-23 03:00:00,7.95081770604641
2012-05-23 04:00:00,4.953309921052219
2012-05-23 05:00:00,21.779996055854184
2012-05-23 06:00:00,155.84782336374099
2012-05-23 07:00:00,469.31504586466053
2012-05-23 08:00:00,696.2461245904112
2012-05-23 09:00:00,345.0886281722384
2012-05-23 10:00:00,180.00888089761028
2012-05-23 11:00:00,227.1470466299679
2012-05-23 12:00:00,239.4001542074711
2012-05-23 13:00:00,248.86030862562356
2012-05-23 14:00:00,232.2712113309493
2012-05-23 15:00:00,247.32131440213462
2012-05-23 16:00:00,293.3322990498462
2012-05-23 17:00:00,389.81514399487725
2012-05-23 18:00:00,380.3313466029031
2012-05-23 19:00:00,399.9517231366151
2012-05-23 20:00:00,263.04472846199224
2012-05-23 21:00:00,209.16821329397277
2012-05-23 22:00:00,160.20585373691898
2012-05-23 23:00:00,116.43625634244623
2012-05-24 00:00:00,62.23972902390409
2012-05-24 01:00:00,19.209067343696777
2012-05-24 02:00:00,10.76125498912652
2012-05-24 03:00:00,6.030841507919617
2012-05-24 04:00:00,5.9876973240550395
2012-05-24 05:00:00,30.82901269656151
2012-05-24 06:00:00,134.09734947435933
2012-05-24 07:00:00,515.1357465803338
2012-05-24 08:00:00,712.5484438557665
2012-05-24 09:00:00,368.61821012223027
2012-05-24 10:00:00,200.36157128368248
2012-05-24 11:00:00,238.49834522514277
2012-05-24 12:00:00,278.5504370654234
2012-05-24 13:00:00,277.6331601421403
2012-05-24 14:00:00,242.35255408099889
2012-05-24 15:00:00,262.807099363154
2012-05-24 16:00:00,398.83171000471197
2012-05-24 17:00:00,755.6944342534235
2012-05-24 18:00:00,765.2026671354587
2012-05-24 19:00:00,546.6776115555203
2012-05-24 20:00:00,339.5780148758144
2012-05-24 21:00:00,160.95388990121663
2012-05-24 22:00:00,187.33553397629717
2012-05-24 23:00:00,131.1765865631548
2012-05-25 00:00:00,76.10449539607772
2012-05-25 01:00:00,32.82298567943367
2012-05-25 02:00:00,14.57285734021204
2012-05-25 03:00:00,8.429022237958213
2012-05-25 04:00:00,7.805429313494836
2012-05-25 05:00:00,32.93292214658419
2012-05-25 06:00:00,146.933538331839
2012-05-25 07:00:00,375.33327726824075
2012-05-25 08:00:00,618.4143895157746
2012-05-25 09:00:00,329.66814315560845
2012-05-25 10:00:00,232.859745055893
2012-05-25 11:00:00,245.06923665150762
2012-05-25 12:00:00,333.818651184871
2012-05-25 13:00:00,323.65500464307996
2012-05-25 14:00:00,276.59782520766885
2012-05-25 15:00:00,305.89632734035945
2012-05-25 16:00:00,408.00909179314516
2012-05-25 17:00:00,716.2654653778307
2012-05-25 18:00:00,656.313105203073
2012-05-25 19:00:00,522.3442419442448
2012-05-25 20:00:00,360.2134331296735
2012-05-25 21:00:00,282.2898864375779
2012-05-25 22:00:00,250.28289208976753
2012-05-25 23:00:00,201.79132144108235
2012-05-26 00:00:00,158.22449253424722
2012-05-26 01:00:00,105.82206280488222
2012-05-26 02:00:00,78.3513502437995
2012-05-26 03:00:00,36.34142736875271
2012-05-26 04:00:00,11.803805007447371
2012-05-26 05:00:00,16.431913563563736
2012-05-26 06:00:00,35.45248641781715
2012-05-26 07:00:00,83.44819384595735
2012-05-26 08:00:00,171.2156274681619
2012-05-26 09:00:00,243.27413217158795
2012-05-26 10:00:00,379.01294345707896
2012-05-26 11:00:00,481.3292711155655
2012-05-26 12:00:00,570.9800512473057
